ID,audience_count
book_00520_2024-04-14,70.70811378219662
book_00520_2024-04-15,53.269876411354204
book_00520_2024-04-16,33.69694609777886
book_00520_2024-04-20,60.30796805731636
book_00520_2024-04-21,70.74900768157859
book_00520_2024-04-22,53.269876411354204
book_00521_2024-03-01,30.701554861851477
book_00521_2024-03-02,46.43380904103803
book_00521_2024-03-03,49.70814181109173
book_00521_2024-03-04,52.92928460951484
book_00521_2024-03-05,33.37689011174609
book_00521_2024-03-06,21.91323766922917
book_00521_2024-03-07,31.403721945705747
book_00521_2024-03-08,34.7438522506875
book_00521_2024-03-09,48.94497811260007
book_00521_2024-03-10,58.11578340003278
book_00521_2024-03-11,50.287018389897355
book_00521_2024-03-12,32.8845497640902
book_00521_2024-03-13,20.079408375093234
book_00521_2024-03-14,33.98321158595146
book_00521_2024-03-15,36.948525909985015
book_00521_2024-03-16,51.74542890082225
book_00521_2024-03-17,54.33253664806793
book_00521_2024-03-18,51.15300130789995
book_00521_2024-03-19,36.88731758483404
book_00521_2024-03-20,24.84745078106369
book_00521_2024-03-21,34.03390072367338
book_00521_2024-03-22,36.8354370204196
book_00521_2024-03-23,50.5744792733586
book_00521_2024-03-24,56.03049642825133
book_00521_2024-03-25,50.7740099959484
book_00521_2024-03-26,37.03515567002867
book_00521_2024-03-27,24.833614101683775
book_00521_2024-03-28,34.193378161666466
book_00521_2024-03-29,37.08138817911761
book_00521_2024-03-30,50.27289498329248
book_00521_2024-03-31,54.24204868284252
book_00521_2024-04-01,46.09940888334449
book_00521_2024-04-02,35.64016640704426
book_00521_2024-04-03,24.22984541057334
book_00521_2024-04-04,32.15870655534799
book_00521_2024-04-05,34.85405057842378
book_00521_2024-04-06,46.486432755829675
book_00521_2024-04-07,52.58653977405877
book_00521_2024-04-08,46.418513738306004
book_00521_2024-04-09,35.59724683507181
book_00521_2024-04-10,24.280572729543092
book_00521_2024-04-11,32.71328599703978
book_00521_2024-04-12,35.340352583885995
book_00521_2024-04-13,47.462637587901575
book_00521_2024-04-14,53.26880313290288
book_00521_2024-04-15,46.74817546028421
book_00521_2024-04-16,35.474423105503234
book_00521_2024-04-17,24.221059528153276
book_00521_2024-04-18,32.652017482793596
book_00521_2024-04-19,35.35517214674123
book_00521_2024-04-20,47.50621112810221
book_00521_2024-04-21,53.2996110410621
book_00521_2024-04-22,46.74817546028421
book_00522_2024-03-01,51.14272336660544
book_00522_2024-03-02,71.31817139870604
book_00522_2024-03-03,102.92523647899496
book_00522_2024-03-04,94.08837160655048
book_00522_2024-03-05,43.68348184921109
book_00522_2024-03-06,47.091618704530454
book_00522_2024-03-07,53.09771699723206
book_00522_2024-03-08,50.63158124077654
book_00522_2024-03-09,76.72137377067317
book_00522_2024-03-10,92.12282715857884
book_00522_2024-03-11,85.50387297404082
book_00522_2024-03-12,45.30890367250774
book_00522_2024-03-13,43.830488404998164
book_00522_2024-03-14,53.956505133561855
book_00522_2024-03-15,50.351580775984196
book_00522_2024-03-16,72.85044977443829
book_00522_2024-03-17,85.47679623899033
book_00522_2024-03-18,81.64223063502779
book_00522_2024-03-19,44.9557363771217
book_00522_2024-03-20,44.05713731049499
book_00522_2024-03-21,52.47070071980612
book_00522_2024-03-22,50.81450056377953
book_00522_2024-03-23,74.40950316629709
book_00522_2024-03-24,85.52623157700059
book_00522_2024-03-25,81.35512590213371
book_00522_2024-03-26,45.644257255909714
book_00522_2024-03-27,44.24864206502412
book_00522_2024-03-28,53.068006436282026
book_00522_2024-03-29,51.1369634983423
book_00522_2024-03-30,70.93437574716222
book_00522_2024-03-31,79.39193360816498
book_00522_2024-04-01,73.09925291167089
book_00522_2024-04-02,43.0293017657735
book_00522_2024-04-03,41.570583639045154
book_00522_2024-04-04,48.11581411214676
book_00522_2024-04-05,46.34555495505803
book_00522_2024-04-06,65.8481325619279
book_00522_2024-04-07,76.69392658479845
book_00522_2024-04-08,73.83961376172148
book_00522_2024-04-09,42.89144618092882
book_00522_2024-04-10,41.68191630156709
book_00522_2024-04-11,49.459123750898584
book_00522_2024-04-12,47.625214290058125
book_00522_2024-04-13,68.03558696378772
book_00522_2024-04-14,78.33546734335536
book_00522_2024-04-15,75.0575972441033
book_00522_2024-04-16,42.84500705177103
book_00522_2024-04-17,41.62825039441851
book_00522_2024-04-18,49.4837797414651
book_00522_2024-04-19,47.64895605386652
book_00522_2024-04-20,68.06950355314778
book_00522_2024-04-21,78.38077250775908
book_00522_2024-04-22,75.0575972441033
book_00523_2024-03-01,28.196845081197104
book_00523_2024-03-02,54.780317052166694
book_00523_2024-03-03,47.72857935348078
book_00523_2024-03-04,42.24508761649315
book_00523_2024-03-05,22.79940301885616
book_00523_2024-03-07,41.36469722171713
book_00523_2024-03-08,24.81013786915077
book_00523_2024-03-09,46.64468597007787
book_00523_2024-03-10,46.56229288658805
book_00523_2024-03-11,40.60580458379272
book_00523_2024-03-12,21.585531123775205
book_00523_2024-03-13,21.84234454743393
book_00523_2024-03-15,23.163748220888436
book_00523_2024-03-16,42.77165890431737
book_00523_2024-03-17,50.312470762860485
book_00523_2024-03-18,38.92035373476065
book_00523_2024-03-19,25.35928513116578
book_00523_2024-03-20,20.2028103113474
book_00523_2024-03-21,42.316803457506566
book_00523_2024-03-22,23.212004728831644
book_00523_2024-03-23,44.9707654699808
book_00523_2024-03-24,49.36688122402854
book_00523_2024-03-25,40.426931455663606
book_00523_2024-03-26,24.95442862900999
book_00523_2024-03-27,20.247917227753703
book_00523_2024-03-28,41.43455066897466
book_00523_2024-03-29,23.261961702305033
book_00523_2024-03-30,43.233035770627374
book_00523_2024-03-31,48.75083131425597
book_00523_2024-04-01,37.46694960431401
book_00523_2024-04-02,24.85728872204452
book_00523_2024-04-03,19.889589171580024
book_00523_2024-04-04,38.25490845298716
book_00523_2024-04-05,22.194806929792065
book_00523_2024-04-06,40.11536575390357
book_00523_2024-04-07,45.650916203455004
book_00523_2024-04-08,37.648620831970696
book_00523_2024-04-09,24.707220385724767
book_00523_2024-04-10,19.874026436155955
book_00523_2024-04-11,39.19548359931525
book_00523_2024-04-12,22.648899901054914
book_00523_2024-04-13,41.22636327685357
book_00523_2024-04-14,46.551421933261196
book_00523_2024-04-15,38.327354319794
book_00523_2024-04-16,24.74146051451061
book_00523_2024-04-17,19.936594341823884
book_00523_2024-04-18,39.141577459171536
book_00523_2024-04-19,22.641275852381106
book_00523_2024-04-20,41.26421154422477
book_00523_2024-04-21,46.57834485713509
book_00523_2024-04-22,38.327354319794
book_00524_2024-03-15,37.49330294619417
book_00524_2024-03-16,43.255299253143804
book_00524_2024-03-17,45.85585728505303
book_00524_2024-03-18,42.33313965201466
book_00524_2024-03-19,35.144237144023506
book_00524_2024-03-20,35.225147344341984
book_00524_2024-03-21,20.118114722977268
book_00524_2024-03-22,37.53371796891993
book_00524_2024-03-23,43.30192528406016
book_00524_2024-03-24,45.85585728505303
book_00524_2024-03-25,42.33313965201466
book_00524_2024-03-26,35.23067583992268
book_00524_2024-03-27,35.311785042204754
book_00524_2024-03-28,20.160733248991075
book_00524_2024-03-29,37.66839573960178
book_00524_2024-03-30,43.10485022558362
book_00524_2024-03-31,44.96157276038421
book_00524_2024-04-01,41.486987738102826
book_00524_2024-04-02,34.98442746231632
book_00524_2024-04-03,34.78852940635223
book_00524_2024-04-04,19.558849160955642
book_00524_2024-04-05,36.131297957232945
book_00524_2024-04-06,41.56363214613316
book_00524_2024-04-07,44.29183858957671
book_00524_2024-04-08,41.563883949954224
book_00524_2024-04-09,34.623646839960266
book_00524_2024-04-10,34.59566144908932
book_00524_2024-04-11,19.745544645778516
book_00524_2024-04-12,36.450392750703
book_00524_2024-04-13,42.182980706050756
book_00524_2024-04-14,44.77265031186955
book_00524_2024-04-15,41.603273313211375
book_00524_2024-04-16,34.566839056175105
book_00524_2024-04-17,34.57728807379529
book_00524_2024-04-18,19.732234245044086
book_00524_2024-04-19,36.483856391464855
book_00524_2024-04-20,42.221707205440374
book_00524_2024-04-21,44.77265031186955
book_00524_2024-04-22,41.603273313211375
book_00525_2024-03-01,22.0718379994127
book_00525_2024-03-02,22.33964358417211
book_00525_2024-03-03,18.941431739509262
book_00525_2024-03-06,17.92605136439773
book_00525_2024-03-07,33.08992406797897
book_00525_2024-03-08,29.14691078718336
book_00525_2024-03-09,32.04466403682823
book_00525_2024-03-10,18.870032856363757
book_00525_2024-03-11,21.55934214899966
book_00525_2024-03-13,24.51289872700659
book_00525_2024-03-14,46.21168139425866
book_00525_2024-03-16,45.035186752909595
book_00525_2024-03-17,20.236356972168842
book_00525_2024-03-18,27.11306345476052
book_00525_2024-03-21,46.5765466586238
book_00525_2024-03-22,43.14657124703698
book_00525_2024-03-23,44.18916251344486
book_00525_2024-03-24,20.33568715200373
book_00525_2024-03-25,27.11306345476052
book_00525_2024-03-27,37.22924514862755
book_00525_2024-03-28,46.13682978095896
book_00525_2024-03-29,43.24014214319314
book_00525_2024-03-30,44.755438067201744
book_00525_2024-03-31,20.319595122708463
book_00525_2024-04-03,36.7625154922591
book_00525_2024-04-04,46.06094228344877
book_00525_2024-04-05,42.714484359752966
book_00525_2024-04-06,44.28382754742673
book_00525_2024-04-07,20.205261777321574
book_00525_2024-04-10,36.35530715379423
book_00525_2024-04-11,44.846413429912566
book_00525_2024-04-12,41.55329890021361
book_00525_2024-04-13,43.312949894889606
book_00525_2024-04-14,20.03179937655566
book_00525_2024-04-15,26.596113720829123
book_00525_2024-04-18,44.79639730854986
book_00525_2024-04-19,41.54757001514312
book_00525_2024-04-20,43.30697840962661
book_00525_2024-04-21,20.06300140006321
book_00525_2024-04-22,26.596113720829123
book_00526_2024-03-02,46.44317777329488
book_00526_2024-04-01,44.6550592221021
book_00526_2024-04-02,38.13104611526699
book_00526_2024-04-04,40.367969559177915
book_00526_2024-04-05,39.5232880282856
book_00526_2024-04-06,45.088739649935654
book_00526_2024-04-07,47.3413331447613
book_00526_2024-04-08,44.61334296805081
book_00526_2024-04-09,37.07776824789994
book_00526_2024-04-11,39.85536949449041
book_00526_2024-04-12,39.142019768661456
book_00526_2024-04-13,44.92244475021688
book_00526_2024-04-14,47.278777492942126
book_00526_2024-04-15,43.961254791272445
book_00526_2024-04-16,37.07942815019726
book_00526_2024-04-18,39.87523789368063
book_00526_2024-04-19,39.161532554108916
book_00526_2024-04-20,44.94483914967216
book_00526_2024-04-21,47.278777492942126
book_00526_2024-04-22,43.961254791272445
book_00527_2024-03-01,85.2163811501552
book_00527_2024-03-02,86.12303586877651
book_00527_2024-03-03,95.11467318989611
book_00527_2024-03-04,67.02224393948134
book_00527_2024-03-06,80.54285789565091
book_00527_2024-03-07,82.04428837679981
book_00527_2024-03-08,80.43414391213678
book_00527_2024-03-09,85.51670979458166
book_00527_2024-03-10,88.22921381976724
book_00527_2024-03-11,71.0194898368582
book_00527_2024-03-13,72.34048111373828
book_00527_2024-03-14,72.92655636155168
book_00527_2024-03-15,70.8989922146966
book_00527_2024-03-16,78.02192698454556
book_00527_2024-03-17,79.86040790315359
book_00527_2024-03-18,69.61704946490421
book_00527_2024-03-20,61.75997283768513
book_00527_2024-03-21,73.27741282976537
book_00527_2024-03-22,70.72268696154592
book_00527_2024-03-23,77.97979962825787
book_00527_2024-03-24,79.60991844936997
book_00527_2024-03-25,69.61704946490421
book_00527_2024-03-27,63.63111684101121
book_00527_2024-03-28,71.68129985141275
book_00527_2024-03-29,69.55582240279648
book_00527_2024-03-30,74.85881829675527
book_00527_2024-03-31,74.69118418741934
book_00527_2024-04-01,67.81468249737777
book_00527_2024-04-03,60.94366376773436
book_00527_2024-04-04,70.23523807260501
book_00527_2024-04-05,68.01682923583488
book_00527_2024-04-06,73.70533831675483
book_00527_2024-04-07,74.3493847943976
book_00527_2024-04-08,67.98858706350616
book_00527_2024-04-10,60.39628087237783
book_00527_2024-04-11,70.24450917360278
book_00527_2024-04-12,67.90928015739034
book_00527_2024-04-13,74.03224424733429
book_00527_2024-04-14,74.45144872275581
book_00527_2024-04-15,67.79475711972934
book_00527_2024-04-17,60.367850075574815
book_00527_2024-04-18,70.24450917360278
book_00527_2024-04-19,67.90928015739034
book_00527_2024-04-20,74.03224424733429
book_00527_2024-04-21,74.26590725438689
book_00527_2024-04-22,67.79475711972934
book_00528_2024-03-01,73.83034231975353
book_00528_2024-03-02,104.56324935599001
book_00528_2024-03-03,141.98172169922532
book_00528_2024-03-04,93.06914462197653
book_00528_2024-03-05,61.320049081516196
book_00528_2024-03-06,58.335259232279284
book_00528_2024-03-07,59.74211258024154
book_00528_2024-03-08,62.02492381215689
book_00528_2024-03-09,87.91327475995583
book_00528_2024-03-10,109.86677502895475
book_00528_2024-03-11,86.73406286712645
book_00528_2024-03-12,54.56813615520689
book_00528_2024-03-13,51.70501867034073
book_00528_2024-03-14,50.86760644631172
book_00528_2024-03-15,52.31345648596635
book_00528_2024-03-16,76.06386756203355
book_00528_2024-03-17,91.12124181308002
book_00528_2024-03-18,76.60729344322462
book_00528_2024-03-19,48.75461810424459
book_00528_2024-03-20,47.35185749545576
book_00528_2024-03-21,51.24349303551451
book_00528_2024-03-22,52.503778066919836
book_00528_2024-03-23,76.5359269942644
book_00528_2024-03-24,90.90913663048121
book_00528_2024-03-25,76.59948933660962
book_00528_2024-03-26,50.35940668487325
book_00528_2024-03-27,48.03904349317667
book_00528_2024-03-28,50.44222608423165
book_00528_2024-03-29,52.115822566818004
book_00528_2024-03-30,73.21022033649115
book_00528_2024-03-31,85.14483569371484
book_00528_2024-04-01,70.66664807460641
book_00528_2024-04-02,47.43761015692728
book_00528_2024-04-03,44.70086784108755
book_00528_2024-04-04,46.73380688117019
book_00528_2024-04-05,48.15633186728104
book_00528_2024-04-06,70.19931389037059
book_00528_2024-04-07,83.5872600859685
book_00528_2024-04-08,71.28980158910446
book_00528_2024-04-09,47.03345879619789
book_00528_2024-04-10,44.48850033354384
book_00528_2024-04-11,47.32517126251671
book_00528_2024-04-12,48.800530554699684
book_00528_2024-04-13,71.54936468347643
book_00528_2024-04-14,84.7691492819233
book_00528_2024-04-15,71.54433729512107
book_00528_2024-04-16,46.982535055866066
book_00528_2024-04-17,44.48972555894552
book_00528_2024-04-18,47.34876345113057
book_00528_2024-04-19,48.824858228336964
book_00528_2024-04-20,71.58503293489072
book_00528_2024-04-21,84.81817535369927
book_00528_2024-04-22,71.54433729512107
book_00529_2024-03-01,44.92995052106383
book_00529_2024-03-02,53.898742822027
book_00529_2024-03-03,79.26699886349722
book_00529_2024-03-04,73.29858781578926
book_00529_2024-03-05,41.50072348184133
book_00529_2024-03-06,48.0009207342536
book_00529_2024-03-07,56.01678542687865
book_00529_2024-03-08,52.67235832780833
book_00529_2024-03-09,56.96039530708487
book_00529_2024-03-10,76.13429262737513
book_00529_2024-03-11,73.29877587003352
book_00529_2024-03-12,47.253944262088105
book_00529_2024-03-13,50.16447928433417
book_00529_2024-03-14,54.501739791069504
book_00529_2024-03-15,51.6180009969638
book_00529_2024-03-16,57.592454281888315
book_00529_2024-03-17,69.68964691501162
book_00529_2024-03-18,69.10874658559821
book_00529_2024-03-19,48.47060249181122
book_00529_2024-03-20,49.378116923233875
book_00529_2024-03-21,55.25727727757735
book_00529_2024-03-22,52.30283077573003
book_00529_2024-03-23,55.783558915028664
book_00529_2024-03-24,71.90276432184416
book_00529_2024-03-25,69.20059852390813
book_00529_2024-03-26,49.45740539310889
book_00529_2024-03-27,50.00804445209907
book_00529_2024-03-28,55.8276587494752
book_00529_2024-03-29,53.03492122085161
book_00529_2024-03-30,57.124161313840396
book_00529_2024-03-31,68.87106123480798
book_00529_2024-04-01,67.70475964719388
book_00529_2024-04-02,48.93075905218437
book_00529_2024-04-03,49.148651890957254
book_00529_2024-04-04,54.771464674735775
book_00529_2024-04-05,51.81756988305484
book_00529_2024-04-06,56.09859648676045
book_00529_2024-04-07,69.4767777634396
book_00529_2024-04-08,67.43557594974861
book_00529_2024-04-09,48.50400948264254
book_00529_2024-04-10,48.95474883247464
book_00529_2024-04-11,54.713838841766766
book_00529_2024-04-12,51.66020686565039
book_00529_2024-04-13,56.2155824349
book_00529_2024-04-14,69.40822001511371
book_00529_2024-04-15,67.44372481798564
book_00529_2024-04-16,48.440733949127775
book_00529_2024-04-17,48.94522539368371
book_00529_2024-04-18,54.728958030435436
book_00529_2024-04-19,51.725045655551334
book_00529_2024-04-20,56.28613868234467
book_00529_2024-04-21,69.4483621234766
book_00529_2024-04-22,67.44372481798564
book_00530_2024-03-01,78.96177752900367
book_00530_2024-03-02,75.98888040065405
book_00530_2024-03-03,92.16280817346443
book_00530_2024-03-04,81.83494330831995
book_00530_2024-03-05,76.86531643775558
book_00530_2024-03-06,58.17163332792509
